frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1156,1016.0,[2154.796844160605 1330.2409031222485 2959.4667112889415 2104.978599591496],[2452.6728515625 1873.02685546875 2668.9306640625 1973.942138671875],0.7092030048370361,BP63LYH,0.8923190514651792
1157,1016.0,[2155.1996212229474 1334.7220069944412 2959.9755704769955 2116.930101792171],[2456.06884765625 1879.6966552734375 2677.502197265625 1982.9146728515625],0.6841849088668823,BP63LYH,0.6123239993465611
1159,1016.0,[2154.8970955973373 1339.344448219157 2957.606632638749 2130.3811096014424],[2462.01416015625 1896.1805419921875 2680.3798828125 1992.6441650390625],0.6679512858390808,BP63LYH,0.7949903456565278
1160,1016.0,[2152.0720425245177 1343.1665882901375 2954.814149294282 2136.7308348566135],[2467.991455078125 1907.85986328125 2681.647705078125 1999.9908447265625],0.7000724077224731,BP63LYH,0.895412947336838
1161,1016.0,[2155.4378900391557 1347.522941312061 2957.964728885124 2141.3812559988583],[2466.18603515625 1910.8538818359375 2688.932373046875 2010.1234130859375],0.6987399458885193,BP63LYH,0.8161008304261445
1163,1016.0,[2159.121654077224 1355.2831404091608 2960.8263744967408 2145.6753527534606],[2465.19482421875 1919.796875 2689.59228515625 2019.172607421875],0.6991687417030334,BP63LYH,0.8269617014060875
1166,1016.0,[2169.20232139622 1364.2452317552281 2983.0006077367907 2145.335355485937],[2481.094482421875 1941.7283935546875 2703.066650390625 2040.4072265625],0.7068878412246704,BP63LTH,0.49766316993911835
1169,1016.0,[2165.760614823793 1383.9675643287337 2998.510576793972 2144.5972437852924],[2492.107421875 1963.7947998046875 2707.72509765625 2059.20703125],0.7021466493606567,BP63LYH,0.5991647902695222
1170,1016.0,[2167.4927551057444 1388.7825389193613 3005.1348079795152 2144.5870868309394],[2491.1982421875 1971.3193359375 2714.178955078125 2069.502197265625],0.7094132900238037,BP63LYH,0.330753125700739
1171,1016.0,[2168.1161623006847 1392.633224019065 3000.235682243633 2144.385155403974],[2487.385498046875 1970.4874267578125 2714.087646484375 2077.50634765625],0.701442539691925,BP63LYH,0.7620078350895303
1172,1016.0,[2173.6239377082384 1396.6144561244291 3012.812764777742 2145.457344736046],[2494.47802734375 1980.9085693359375 2720.556396484375 2087.652099609375],0.7000596523284912,BP63LYH,0.6450200076982071
1173,1016.0,[2175.8594818649854 1402.2960387759376 3022.813867207661 2146.0736596640972],[2494.13134765625 1993.1414794921875 2727.177001953125 2097.271240234375],0.6848900318145752,BP63LYH,0.8790309927020942
1174,1016.0,[2182.8968644816496 1408.5971301247068 3035.6778057723895 2146.494260664508],[2496.045166015625 1996.835205078125 2726.9150390625 2101.680908203125],0.715256929397583,BP63LYH,0.7487694357060677
1175,1016.0,[2182.578030936738 1413.1451088629717 3041.0404414691207 2146.7924301108696],[2500.80908203125 2003.63720703125 2725.65966796875 2109.995361328125],0.7155662775039673,BP63LYH,0.4428291504852758
1177,1016.0,[2183.072817144622 1424.1352225216747 3051.8394276682934 2146.819408865758],[2502.197021484375 2017.6744384765625 2732.68408203125 2124.40869140625],0.7229191660881042,BP63LYH,0.6428403994684594
1180,1016.0,[2188.557197726747 1443.3928319739405 3050.5306272455523 2148.3641791842383],[2510.64306640625 2037.2802734375 2744.870849609375 2145.103759765625],0.6965267062187195,BP63LYH,0.4709378711630369
1205,1268.0,[2091.5571190054898 1213.034401799993 2678.792670480151 1678.2243719063938],[2310.74951171875 1514.71435546875 2482.182861328125 1605.4541015625],0.4981396496295929,AG65ZFX,0.32419831047297476
1209,1268.0,[2091.857948978444 1227.0929997681244 2681.2970025709906 1689.9384202106532],[2315.905029296875 1530.037109375 2477.0166015625 1614.1444091796875],0.49468061327934265,WG65ZFX,0.20778770204379493
1211,1268.0,[2093.197301348779 1233.7927031419174 2682.108066506525 1697.1104920511914],[2317.394287109375 1542.0693359375 2472.546875 1624.348876953125],0.5418158173561096,VC65ZFX,0.5289050760241433
1214,1268.0,[2096.135738075689 1242.0781868928598 2685.5597212250423 1712.1044867006044],[2318.56201171875 1539.2535400390625 2477.476318359375 1630.58544921875],0.4984869956970215,NG65ZFX,0.27830653799812555
1215,1268.0,[2094.7309768716486 1246.462167185384 2684.8521997665102 1719.9935210253864],[2308.471435546875 1546.71533203125 2486.501953125 1640.115966796875],0.6209363341331482,AG65ZFX,0.6593120027071272
1216,1268.0,[2093.4601571708863 1248.6164547959468 2683.0797129769044 1725.1619481029777],[2311.963623046875 1543.556396484375 2490.406494140625 1645.88232421875],0.62419193983078,NG65ZFX,0.12221476292199376
1217,1268.0,[2092.786046535749 1253.0240120689457 2684.673677521135 1732.286837607164],[2315.027587890625 1550.1767578125 2498.3330078125 1652.952392578125],0.6363890767097473,NG65ZFX,0.6030275551913484
1222,1268.0,[2086.0150784469643 1271.5327575181354 2694.609933210295 1754.2541282046923],[2321.337890625 1582.019287109375 2491.683837890625 1669.7850341796875],0.5947696566581726,NG65ZFX,0.29385706107368553
1223,1268.0,[2087.080406644426 1274.1536448110546 2696.1700880058015 1757.1291579409499],[2323.193115234375 1593.13818359375 2493.901123046875 1678.370849609375],0.6729980111122131,NG65ZFX,0.23490428466229735
1225,1268.0,[2087.5049130434977 1279.4913951978706 2699.7195231958226 1765.0165400676442],[2339.525390625 1592.1285400390625 2494.9638671875 1678.105712890625],0.5023918151855469,NG65ZFX,0.7347245255072388
1229,1268.0,[2086.5569115417716 1289.0718785210297 2707.1151425921894 1785.3377343571055],[2324.241455078125 1608.62109375 2507.452392578125 1704.391845703125],0.6711435914039612,WG65ZFX,0.3076216443337338
1232,1268.0,[2094.141996118006 1299.662028071064 2716.9559865623164 1800.3249284890844],[2333.212158203125 1625.35400390625 2493.18994140625 1709.480712890625],0.6269206404685974,OG65ZFX,0.17102520165666663
1233,1268.0,[2096.174517482795 1304.9626422154959 2718.4332811228182 1806.5616206608604],[2340.3837890625 1636.4078369140625 2513.03466796875 1722.6146240234375],0.6552785038948059,NG65ZFX,0.5295826242396199
1238,1268.0,[2099.6038534653226 1329.8602817494955 2724.823740466303 1837.8710743597169],[2342.6865234375 1649.9835205078125 2528.9521484375 1748.7176513671875],0.6569240093231201,NG65ZFX,0.26930839716432364
1240,1268.0,[2094.0279996100357 1334.5677540165452 2725.2233253662603 1846.1494896026556],[2341.361083984375 1668.5897216796875 2521.990234375 1753.4503173828125],0.6578428149223328,NG65ZFX,0.21789000114144447
1244,1268.0,[2100.4155538768723 1353.0234844251393 2741.24408166032 1872.3417286779666],[2337.16552734375 1689.251953125 2527.20849609375 1774.585693359375],0.6660094857215881,NC65ZFX,0.5186337939675679
1245,1268.0,[2100.3090186127274 1356.357861425266 2746.2308300505774 1879.3585337784666],[2350.060791015625 1692.49365234375 2534.153564453125 1784.863037109375],0.6872181296348572,AG65ZFX,0.2061597795637024
1251,1268.0,[2102.2244173826844 1381.2241925914664 2762.8819224391023 1912.5858900938947],[2356.19677734375 1727.6304931640625 2544.3369140625 1819.8980712890625],0.683462381362915,NG65ZFX,0.22117724187867185
1254,1268.0,[2102.6940516855893 1397.200864702033 2770.144645427641 1930.3184884603265],[2360.39794921875 1735.460205078125 2549.107177734375 1832.5189208984375],0.6859694123268127,NG65ZFX,0.5315041061847977
1255,1268.0,[2102.6885083396046 1401.3573657314878 2771.55213696133 1934.9601642103294],[2362.928466796875 1738.2880859375 2554.46728515625 1836.6966552734375],0.6727450489997864,NG65ZFX,0.3669870114741941
1256,1268.0,[2107.8769099636725 1405.857212285552 2777.813046627512 1941.2497714580034],[2362.603271484375 1743.9935302734375 2551.8720703125 1843.2747802734375],0.668644905090332,NG65ZFX,0.38943517952783774
1257,1268.0,[2106.2286085934634 1410.3083282656285 2779.3465069394674 1947.7016410647511],[2359.059326171875 1764.257568359375 2551.79833984375 1850.447509765625],0.6509631872177124,AG65ZFX,0.17267173323781587
1258,1268.0,[2106.5026487636314 1413.2177133668038 2780.6238692596 1953.481505885759],[2365.62890625 1765.7354736328125 2553.517822265625 1853.8656005859375],0.6576436758041382,NG65ZFX,0.5247641473176692
1259,1268.0,[2107.320492667856 1418.0998882491217 2784.505837950904 1959.9760281004992],[2367.76611328125 1773.024658203125 2548.166748046875 1865.5343017578125],0.6830562353134155,AG65ZFX,0.4062962603477265
1260,1268.0,[2109.5212523069226 1424.2244209072278 2791.9193616293473 1968.7479125755467],[2370.90380859375 1776.66064453125 2563.18505859375 1867.67724609375],0.6785085797309875,NG65ZFX,0.7107182412911385
1261,1268.0,[2108.722688488383 1426.5970313719852 2792.8150458019345 1974.1956291947447],[2368.309814453125 1776.5321044921875 2566.60498046875 1869.3076171875],0.6957599520683289,NG65ZFX,0.20742019506905776
1262,1268.0,[2111.052353896818 1431.8806859963206 2796.287067766616 1981.569788690475],[2377.119873046875 1786.9248046875 2570.852294921875 1880.9677734375],0.6953707933425903,NG65ZFY,0.3481702696657006
1263,1268.0,[2112.3859512815066 1435.126783104618 2796.8916763222237 1985.6633636686179],[2375.653076171875 1791.812255859375 2578.756591796875 1887.509033203125],0.6595041155815125,NG65ZFX,0.7097529732989811
1266,1268.0,[2118.918493204754 1449.9971520256095 2810.847477906004 2003.7749488564618],[2386.6201171875 1810.3114013671875 2575.798828125 1902.0714111328125],0.6790976524353027,NG65ZFY,0.2322382874365071
1268,1268.0,[2115.988558988394 1461.8836690736505 2811.6399908248845 2017.6148080382743],[2387.71875 1820.2855224609375 2577.04833984375 1911.57275390625],0.6835731863975525,NG65ZFX,0.5910428664883034
1269,1268.0,[2116.8565204823244 1468.3755094089543 2813.656990715408 2026.23607544583],[2378.634521484375 1827.0869140625 2577.950927734375 1924.3265380859375],0.6924716234207153,NC65ZFX,0.3035805483966229
1270,1268.0,[2120.4048605853986 1471.3904630305335 2817.1804711375307 2030.7179038413099],[2387.767822265625 1829.3397216796875 2579.05078125 1926.5745849609375],0.6998781561851501,NC65ZFX,0.2671508382079885
1271,1268.0,[2126.725728944826 1475.6540170461126 2818.8174698283474 2036.945791330667],[2386.2041015625 1838.68994140625 2585.84619140625 1934.9715576171875],0.6768285036087036,NG65ZFX,0.4821141627219893
1272,1268.0,[2123.707746011332 1482.1945651876736 2817.998533220221 2046.3717811335632],[2391.7529296875 1847.3419189453125 2589.302490234375 1938.784423828125],0.6621236801147461,WG65ZFX,0.3098458317914924
1273,1268.0,[2119.440928461357 1486.8170799336153 2818.312400266124 2053.6381995000393],[2391.50146484375 1855.568115234375 2589.68310546875 1942.2491455078125],0.6675005555152893,NG65ZFX,0.49970517577182305
1274,1268.0,[2118.9287510987724 1491.6987925484664 2822.636386185951 2061.029241306446],[2396.401611328125 1863.7020263671875 2591.622802734375 1950.9239501953125],0.6838586330413818,NG65ZFX,0.35544471814903955
1277,1268.0,[2122.9235180630185 1505.3693659630014 2832.6149531411857 2077.994765925132],[2395.9453125 1874.364990234375 2595.61376953125 1969.25830078125],0.7009655833244324,NG65ZFX,0.3511203235529618
1279,1268.0,[2126.218866174537 1516.5325552171932 2840.9156016283655 2090.1221779525563],[2398.8173828125 1884.6064453125 2600.628173828125 1983.2435302734375],0.6880236268043518,NG65ZFX,0.5142228185615718
1281,1268.0,[2126.0324447998073 1522.5279351236386 2846.864468067881 2099.878870271608],[2411.490966796875 1909.1888427734375 2606.990234375 1995.601806640625],0.6748441457748413,NG65ZFX,0.5464947921561486
1283,1268.0,[2130.295596948285 1530.8987622573597 2857.0421144534 2109.4717837385097],[2415.255615234375 1916.3697509765625 2618.371337890625 2012.444091796875],0.7230595350265503,NG65ZFX,0.5713274230360313
1284,1268.0,[2134.660862323277 1537.6614886159232 2863.7005065692383 2116.1995404149097],[2402.94970703125 1925.1005859375 2617.95947265625 2021.555419921875],0.7041440606117249,NG65ZFX,0.8056740095715489
1286,1268.0,[2136.199326425334 1549.5478198320686 2871.708594000278 2127.661966509332],[2410.649658203125 1933.68603515625 2625.382568359375 2032.8544921875],0.6971307396888733,NG65ZFX,0.5704774541887554
1287,1268.0,[2140.8097713992875 1556.6569862427937 2876.025712871614 2134.6004333276624],[2427.20068359375 1943.2994384765625 2626.730712890625 2037.0054931640625],0.6765994429588318,NG65ZFX,0.6044158072558226
1288,1268.0,[2144.571948067588 1562.8154450370757 2877.9301759492546 2141.12866681751],[2417.90380859375 1947.715576171875 2625.945556640625 2041.0986328125],0.6937913298606873,NG65ZFX,0.6094346204605068
1290,1268.0,[2141.6756446496274 1570.556399752165 2886.4508872528504 2147.297823378313],[2429.2685546875 1965.0794677734375 2626.234375 2056.83642578125],0.7091910243034363,WG65ZFX,0.7224469029263937
1291,1268.0,[2142.236466355938 1575.6968164064467 2891.508767662967 2150.282616149151],[2432.626708984375 1969.1671142578125 2633.3564453125 2058.806640625],0.7161750197410583,WG65ZFX,0.6814808257707154
1293,1268.0,[2139.8514782729894 1587.0455025985398 2891.429769352452 2154.6570008514655],[2433.05712890625 1983.213623046875 2640.150146484375 2081.5693359375],0.7150545120239258,NG65ZFX,0.4966770324658134
1295,1268.0,[2154.0827375219433 1598.675486584531 2907.2553920644377 2157.250183149292],[2428.929443359375 1995.420166015625 2642.416259765625 2089.745849609375],0.707256019115448,NG65ZFX,0.4109978216248891
1296,1268.0,[2152.4570752534105 1604.3467686526533 2908.2642529691752 2158.1924943392632],[2441.79345703125 2007.5943603515625 2644.541015625 2096.6376953125],0.7065909504890442,NG65ZFX,0.264598734052792
1297,1268.0,[2154.2202278372574 1607.1223283528723 2911.6436039971336 2156.6302297308052],[2441.70068359375 2009.966064453125 2645.645751953125 2103.276611328125],0.7073748707771301,WG65ZFX,0.46133391829530646
1298,1268.0,[2163.943355506612 1608.2328136207243 2922.1250062879076 2154.2724209516978],[2443.379150390625 2016.8096923828125 2644.95361328125 2110.79833984375],0.7141630053520203,NG65ZFX,0.4060127816710647
1300,1268.0,[2176.2765066089096 1613.9308785907506 2930.297805373506 2151.089986480161],[2446.328125 2026.34033203125 2661.115234375 2124.50830078125],0.713591456413269,NG65ZFX,0.37335371906592857
1302,1268.0,[2182.4347731649223 1628.9052188579503 2940.5547926625804 2152.2037437991985],[2458.798583984375 2053.888916015625 2664.89697265625 2144.7744140625],0.6986190676689148,NG65ZFX,0.5445718634481226
1303,1268.0,[2182.312055293518 1636.4957166778108 2943.048879931236 2151.9146007895447],[2461.3447265625 2056.44287109375 2668.157958984375 2149.792724609375],0.7200154066085815,NG65ZFX,0.326798202660187
1319,1467.0,[1022.5857790319831 899.8241420839611 1664.5221823924019 1630.7558433641905],[1239.1761474609375 1406.2061767578125 1408.14697265625 1508.9759521484375],0.45415014028549194,ML54OCX,0.10926392428954873
1320,1467.0,[1020.6821968159883 900.1303298290521 1660.262002168513 1634.262704519826],[1237.2738037109375 1409.687744140625 1403.70556640625 1508.9638671875],0.4685697853565216,HL64OGX,0.786236486760998
1333,1467.0,[975.5379923617791 1010.9090705672763 1651.2152452588227 1704.4967196435844],[1209.5390625 1481.17236328125 1388.6392822265625 1567.9185791015625],0.48675820231437683,NL64CGY,0.1884309231247463
1337,1467.0,[960.9016479100183 1018.9729731501502 1643.691198147335 1704.7391503013869],[1199.7410888671875 1500.4403076171875 1381.6263427734375 1586.749267578125],0.6547356247901917,NL61OGX,0.22518390271446498
1340,1467.0,[952.4364087929905 1055.5829244843185 1640.9654366551792 1739.4517654472252],[1196.6234130859375 1510.368896484375 1377.8404541015625 1604.706298828125],0.6724908947944641,NL64OGX,0.9709372495833674
1341,1467.0,[950.4977500628264 1065.9092930110746 1641.0245953777198 1750.2156827505773],[1184.6619873046875 1515.8653564453125 1376.031005859375 1609.1136474609375],0.5788111686706543,NL64OGX,0.7071312439308197
1341,1261.0,[640.4522821939863 1639.3544562227628 1457.1928675260365 2157.0904625760604],[944.9091796875 1993.302734375 1178.504150390625 2138.97119140625],0.5422296524047852,LI61PZS,0.4972957077651858
1344,1467.0,[944.3156212660552 1081.0494063636181 1639.169131426162 1755.6866418604234],[1184.5408935546875 1533.3388671875 1373.4581298828125 1630.1785888671875],0.6835100650787354,NL64OGX,0.18653596967690134
1345,1467.0,[942.1937116446132 1085.1829376462924 1638.179289815349 1759.419483695277],[1181.5655517578125 1537.71826171875 1371.741455078125 1630.595947265625],0.6929740309715271,NL64OGX,0.4444888510031824
1350,1467.0,[926.3750525929389 1107.076455547232 1630.7984941709128 1796.9618518219922],[1169.320068359375 1567.4688720703125 1354.822021484375 1656.9012451171875],0.6260862350463867,NL64OGY,0.35057005370347616
1352,1467.0,[916.134416031564 1118.578887796182 1627.1721922631896 1803.9120957822909],[1165.8809814453125 1586.00537109375 1346.1981201171875 1669.5311279296875],0.6284434795379639,NL64OGX,0.14025263203112526
1355,1467.0,[897.3642138603154 1129.0181348064652 1616.798927942667 1817.4639901974074],[1155.0548095703125 1598.666015625 1345.2047119140625 1688.48876953125],0.6506832242012024,NL64OGX,0.8889572708401373
1357,1467.0,[888.1824449543221 1137.6115932729267 1615.945244937019 1831.1265810155192],[1152.018798828125 1605.4771728515625 1344.1717529296875 1701.9825439453125],0.652930498123169,HL64OGY,0.3530849268461545
1361,1467.0,[869.8277545362544 1156.3270614726375 1607.514607630353 1851.279122211885],[1141.86083984375 1634.8740234375 1332.540283203125 1723.3095703125],0.6773983836174011,NL64OGX,0.6530419559301416
1362,1467.0,[867.5286112880228 1161.2093177070162 1606.6818704145219 1858.351590494098],[1134.597412109375 1637.964111328125 1329.04296875 1729.992919921875],0.6545700430870056,HL64OGX,0.23872213440871462
1363,1467.0,[869.2386239629084 1163.3245586911332 1607.3426761832354 1863.8313291651991],[1136.224853515625 1641.591064453125 1327.1773681640625 1737.737548828125],0.671436071395874,ML64OGX,0.7170003409060316
1365,1467.0,[862.485805502694 1175.4192028406194 1603.5884214905768 1879.4867684415187],[1128.5369873046875 1651.35546875 1326.2630615234375 1748.1845703125],0.65655118227005,NL64OCX,0.6916793707639326
1366,1467.0,[858.4655765443815 1176.8667560582612 1602.452512766453 1883.00007465398],[1124.8250732421875 1653.353759765625 1327.8753662109375 1751.279296875],0.6680195927619934,NL64OCX,0.619770022605306
1369,1467.0,[851.800067365305 1185.6924769210457 1604.0292528165683 1891.6655580852864],[1119.56298828125 1682.0416259765625 1304.8045654296875 1771.9515380859375],0.67738276720047,NL64OGY,0.36468309541281235
1373,1467.0,[847.3380737787038 1210.0237622743346 1603.0473560197452 1907.208911275189],[1105.7911376953125 1701.919921875 1305.188720703125 1798.013671875],0.656197190284729,NL64OGX,0.9504214189217042
1374,1467.0,[845.2725558920413 1218.098738556425 1601.6352383878168 1919.6343838985485],[1101.9140625 1702.5633544921875 1301.44921875 1800.4727783203125],0.651116132736206,NL64OGX,0.2994636345464058
1375,1467.0,[839.2601903715956 1222.307365620024 1594.2722185292812 1927.8241139901297],[1100.9117431640625 1711.676513671875 1297.3985595703125 1809.9708251953125],0.6630555987358093,NL64OGX,0.1320158811235863
1376,1467.0,[836.9829883332648 1233.1018338382542 1587.5075924244604 1945.5521778374396],[1102.2327880859375 1716.8031005859375 1300.1207275390625 1813.8072509765625],0.6673767566680908,NL64OGX,0.3829955824207237
1377,1467.0,[830.8508541089582 1237.0702443559549 1585.5083081138064 1956.4502887284234],[1100.1104736328125 1726.7464599609375 1295.2734375 1820.6041259765625],0.6785258054733276,NL64OGY,0.25243380362764506
1381,1134.0,[2221.5112426341434 1317.2109792403523 2844.657097328 1885.9411120090306],[2446.281982421875 1705.9918212890625 2622.331787109375 1796.982421875],0.6060481667518616,LP14LIJ,0.12581363723576813
1382,1663.0,[799.3955361962824 1244.1016726058463 1562.837209378759 1985.4241883011907],[1075.752685546875 1751.7359619140625 1285.7249755859375 1849.7845458984375],0.6664347052574158,NL64OGX,0.21290365144905185
1382,1134.0,[2225.793173945317 1321.507351197324 2850.6105664357056 1888.0873455527978],[2444.82373046875 1707.596923828125 2614.8203125 1798.01806640625],0.5857390761375427,LP14LJC,0.13869615360425738
1383,1134.0,[2226.7781908473917 1325.8199120253391 2851.7933536223036 1892.9765111643371],[2448.64599609375 1726.8948974609375 2623.72705078125 1804.4173583984375],0.4942004680633545,LP14LJI,0.3195083964530118
1384,1134.0,[2230.6682698000895 1327.7052749244529 2861.453410979778 1896.3121017893902],[2455.020263671875 1729.5260009765625 2628.896484375 1805.1998291015625],0.5641690492630005,LP14LJA,0.8144269324438247
1385,1663.0,[791.9236964720103 1256.491958653348 1566.3922362322023 2009.7645113850879],[1073.9429931640625 1777.39794921875 1275.80322265625 1871.5379638671875],0.696465790271759,NL64OGX,0.6894243315859864
1385,1134.0,[2230.262791010104 1331.4965683794555 2862.138748449403 1900.9776278856777],[2463.169189453125 1734.5302734375 2628.554443359375 1802.8040771484375],0.5709441900253296,LP14LJA,0.3006580603422389
1386,1134.0,[2227.711163424495 1335.8186884865029 2859.7420406595033 1906.4749634727661],[2462.754150390625 1736.63525390625 2635.724365234375 1814.244873046875],0.6575100421905518,LP14LJA,0.3569808764332694
1387,1134.0,[2228.2351980198227 1338.662179303903 2861.006021735083 1910.664626907439],[2464.63134765625 1736.177490234375 2634.372314453125 1813.61572265625],0.6451985239982605,LP14LJA,0.6331868673232173
1388,1663.0,[776.8057011069252 1273.505533492401 1551.9373840944124 2033.5640606394318],[1061.144287109375 1795.4454345703125 1278.5948486328125 1896.4932861328125],0.6603232026100159,NL64CGZ,0.0929112479450294
1389,1134.0,[2234.927354930132 1345.9043182665723 2865.079455267621 1923.0703389932992],[2468.306640625 1738.2652587890625 2658.468994140625 1824.7943115234375],0.6873593330383301,LP14LJA,0.5117901805253359
1391,1134.0,[2238.173909202291 1350.384830137506 2867.399814869529 1931.9193585528446],[2475.67724609375 1756.795166015625 2667.137451171875 1846.7724609375],0.6446924805641174,LP14LJA,0.8084612278804311
1392,1663.0,[763.6820729698813 1298.8000013781138 1551.6866419255805 2067.563790075946],[1052.2772216796875 1821.7972412109375 1260.8013916015625 1922.2818603515625],0.683463454246521,NL60CGY,0.2888322287913734
1392,1134.0,[2239.467801860454 1355.6821426759254 2869.51423313197 1938.841735348349],[2474.16748046875 1756.7918701171875 2667.250732421875 1846.73876953125],0.6314529180526733,LP14LJA,0.4146860370912306
1394,1134.0,[2245.549447052952 1363.990651003758 2873.8953495194273 1948.5580582952962],[2470.273681640625 1767.588623046875 2672.01318359375 1859.8624267578125],0.6616609692573547,LP14LJA,0.5313225591649076
1396,1663.0,[748.4223604440429 1322.1902169486395 1545.746205156666 2094.9125492300946],[1040.0789794921875 1847.09326171875 1258.0404052734375 1946.410400390625],0.6769288778305054,NL64OGX,0.4188503583548301
1397,1663.0,[746.9248651416847 1327.2646928247714 1542.3988056822996 2098.756150043445],[1039.1466064453125 1854.283447265625 1252.6302490234375 1956.262939453125],0.6723936796188354,NL64OGX,0.16778723257341124
1398,1663.0,[742.8428307956913 1331.3370199731285 1537.8027418504332 2103.0406592547174],[1033.3062744140625 1864.1920166015625 1248.5240478515625 1963.3809814453125],0.6766245365142822,NL64OGX,0.292194802052153
1399,1663.0,[740.3731778164035 1335.5473156927735 1533.6082622834335 2108.232216924611],[1028.8663330078125 1866.9400634765625 1246.9705810546875 1967.7685546875],0.6897808909416199,NL61OCX,0.15428321020569782
1401,1663.0,[727.4260248515611 1347.136195058582 1528.1998268229795 2124.343729271775],[1025.6131591796875 1880.748046875 1240.36328125 1985.280029296875],0.6843245625495911,NL63OGX,0.14179346302792875
1402,1663.0,[723.3245748505979 1350.7477045926637 1527.0300202672902 2131.471755960013],[1026.791259765625 1887.5460205078125 1237.9896240234375 1990.1953125],0.6741868853569031,NL64OGX,0.1810440724691792
1405,1134.0,[2263.664293410411 1411.2090480098736 2905.407870568045 2006.7911457302716],[2495.144775390625 1813.433349609375 2697.776611328125 1906.906494140625],0.6975858211517334,LP14LJA,0.5142218517534133
1407,1134.0,[2268.4029467138193 1422.3874379447188 2916.719611777777 2024.5241864922482],[2505.6982421875 1826.66015625 2703.26171875 1916.0452880859375],0.6805428266525269,LP14LJA,0.3526316775459926
1408,1134.0,[2269.5510594036914 1423.78842461494 2920.7816781526 2028.8532728912098],[2506.93603515625 1834.7017822265625 2704.17138671875 1920.0260009765625],0.6632874011993408,LP13LJA,0.3137289660347306
1409,1134.0,[2274.160546737819 1427.002305882368 2927.90381348689 2034.9246274013717],[2505.027099609375 1835.9373779296875 2711.679931640625 1929.4676513671875],0.6756254434585571,LF14LJA,0.28716656418741315
1410,1134.0,[2273.8650316842145 1431.4522440453045 2929.198801136877 2041.55692299525],[2510.137451171875 1843.0396728515625 2713.796142578125 1941.4156494140625],0.6814464926719666,LP14LJA,0.36982736354798745
1411,1134.0,[2272.714595335108 1433.56000307962 2930.335347405174 2045.4512755162768],[2509.201904296875 1845.7939453125 2714.755615234375 1942.730712890625],0.6860241889953613,LP14LJA,0.38138141448651564
1412,1663.0,[668.1158030178237 1393.1249423589609 1524.2770737808712 2148.0301813877736],[990.7014770507812 1959.732421875 1208.8448486328125 2062.218017578125],0.6836979985237122,NL60OGY,0.11050644669898
1412,1134.0,[2273.1981728865985 1437.8444395939662 2932.447528813379 2050.742600197253],[2511.159912109375 1849.306640625 2717.890380859375 1943.914306640625],0.6739939451217651,LP14LJA,0.524534366995238
1413,1134.0,[2274.8927076571 1443.1353789014609 2934.981754268264 2057.212859389612],[2511.60009765625 1862.1361083984375 2721.22802734375 1957.7120361328125],0.6826140284538269,LP14LJA,0.3345979408801357
1414,1134.0,[2274.6089151697333 1445.5911854873748 2935.2391428355368 2061.923824972704],[2514.407470703125 1866.365478515625 2724.3115234375 1961.745849609375],0.6881979703903198,LP14LJA,0.33483489782068643
1415,1134.0,[2276.8883855287595 1449.075134741933 2938.4243830612068 2067.0205832945276],[2520.296630859375 1872.6322021484375 2722.424560546875 1966.8663330078125],0.7179422974586487,LF14LJA,0.2882236830025365
1416,1134.0,[2279.3104314408606 1453.297074683851 2944.6500817289284 2073.1622866169414],[2517.094482421875 1872.7613525390625 2723.92626953125 1967.4869384765625],0.7096583247184753,LP14LJA,0.2970999982480225
1417,1134.0,[2280.131724666709 1458.1590931714472 2948.7986794035237 2076.754277889198],[2517.494384765625 1874.8948974609375 2727.305419921875 1973.006103515625],0.7081841826438904,LP14LJA,0.4196476559688474
1417,1663.0,[657.9040552952981 1419.2565076428027 1507.5897863612088 2149.544527838145],[977.9322509765625 1997.0826416015625 1209.05859375 2103.586181640625],0.6999272704124451,NL64OGY,0.3883775300908552
1418,1134.0,[2280.8019055022887 1463.1246759667354 2950.6517816503574 2081.8423778634624],[2516.304931640625 1883.46826171875 2727.56298828125 1979.2734375],0.707711935043335,LP14LJA,0.2846745422510846
1419,1663.0,[656.8938841263632 1429.5624262675422 1506.5695447309029 2150.289799560084],[967.78857421875 2017.604736328125 1194.1263427734375 2122.14990234375],0.7079872488975525,NL64OGX,0.45118565540448713
1419,1134.0,[2284.2148142786555 1468.1296955931102 2955.787834810434 2088.463891136473],[2524.196533203125 1892.981689453125 2730.51025390625 1989.4281005859375],0.6939817667007446,LP14LJA,0.16517074739901896
1421,1663.0,[656.9464417335157 1442.2038196285935 1505.5088880503017 2150.3620091186262],[962.765625 2027.90087890625 1188.8115234375 2136.31640625],0.7099664211273193,NL64OGY,0.3184274140310963
1421,1134.0,[2284.44203233874 1475.672117056854 2956.464962206081 2097.4172187046734],[2531.70166015625 1900.702880859375 2734.296875 1993.335205078125],0.6945881843566895,LP14LJA,0.32510497888148243
1422,1134.0,[2283.9383960625023 1481.6685120802188 2954.04902416708 2105.432744992978],[2534.653076171875 1908.6181640625 2742.37158203125 2000.9150390625],0.6958355903625488,LP14LJA,0.3852151024949445
1422,1663.0,[649.0747948252506 1451.3145893626863 1504.958723867489 2151.335801375446],[960.3170166015625 2040.610595703125 1188.4111328125 2147.8671875],0.687908947467804,NL64OGY,0.5818981538385014
