frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1411,1134,2272.714595335108 1433.56000307962 2930.335347405174 2045.4512755162768,2509.201904296875 1845.7939453125 2714.755615234375 1942.730712890625,0.6860241889953613,LP14LJA,0.38138141448651564
1412,1134,2273.1981728865985 1437.8444395939662 2932.447528813379 2050.742600197253,2511.159912109375 1849.306640625 2717.890380859375 1943.914306640625,0.6739939451217651,LP14LJA,0.524534366995238
1413,1134,2274.8927076571 1443.1353789014609 2934.981754268264 2057.212859389612,2511.60009765625 1862.1361083984375 2721.22802734375 1957.7120361328125,0.6826140284538269,LP14LJA,0.3345979408801357
1414,1134,2274.6089151697333 1445.5911854873748 2935.2391428355368 2061.923824972704,2514.407470703125 1866.365478515625 2724.3115234375 1961.745849609375,0.6881979703903198,LP14LJA,0.33483489782068643
1415,1134,2276.8883855287595 1449.075134741933 2938.4243830612068 2067.0205832945276,2520.296630859375 1872.6322021484375 2722.424560546875 1966.8663330078125,0.7179422974586487,LF14LJA,0.2882236830025365
1416,1134,2279.3104314408606 1453.297074683851 2944.6500817289284 2073.1622866169414,2517.094482421875 1872.7613525390625 2723.92626953125 1967.4869384765625,0.7096583247184753,LP14LJA,0.2970999982480225
1417,1134,2280.131724666709 1458.1590931714472 2948.7986794035237 2076.754277889198,2517.494384765625 1874.8948974609375 2727.305419921875 1973.006103515625,0.7081841826438904,LP14LJA,0.4196476559688474
1418,1134,2280.8019055022887 1463.1246759667354 2950.6517816503574 2081.8423778634624,2516.304931640625 1883.46826171875 2727.56298828125 1979.2734375,0.707711935043335,LP14LJA,0.2846745422510846
1419,1134,2284.2148142786555 1468.1296955931102 2955.787834810434 2088.463891136473,2524.196533203125 1892.981689453125 2730.51025390625 1989.4281005859375,0.6939817667007446,LP14LJA,0.16517074739901896
1420,1134,2284.328423308698 1471.900906324982 2956.126398508258 2092.940554920573,2527.9490966796875 1896.84228515625 2732.403564453125 1991.3816528320312,0,0,0
1421,1134,2284.44203233874 1475.672117056854 2956.464962206081 2097.4172187046734,2531.70166015625 1900.702880859375 2734.296875 1993.335205078125,0.6945881843566895,LP14LJA,0.32510497888148243
1422,1134,2283.9383960625023 1481.6685120802188 2954.04902416708 2105.432744992978,2534.653076171875 1908.6181640625 2742.37158203125 2000.9150390625,0.6958355903625488,LP14LJA,0.3852151024949445
1423,1134,2285.8564270362835 1486.182921691078 2955.6590511392246 2111.939645421275,2537.917236328125 1909.023193359375 2743.912353515625 2002.6065673828125,0.6973775625228882,LP14LJA,0.6673271257558646
1424,1134,2288.4753952798906 1490.8563660165491 2960.1871239126235 2117.968259360169,2536.654296875 1918.915283203125 2741.710693359375 2011.54541015625,0.6968852281570435,LP14LJA,0.5580003489340086
1425,1134,2290.068554400239 1495.1790060720532 2963.134187938439 2124.5815356049197,2539.210693359375 1924.2330322265625 2740.059814453125 2016.1087646484375,0.6879822611808777,LP14LJA,0.2380864525033435
1426,1134,2290.176569413204 1499.2369757491283 2965.627681277378 2129.7175537791686,2545.394775390625 1932.75 2740.634033203125 2024.108642578125,0.6924734115600586,LP14LJA,0.34731966518967416
1427,1134,2294.1890876051853 1503.211446915363 2974.512099500111 2134.493303613422,2543.277587890625 1929.6072998046875 2754.306640625 2029.432373046875,0.6807022094726562,LP14LJA,0.784025920038137
1428,1134,2295.88204371379 1507.099317754131 2976.4018141691004 2137.246000294351,2546.341552734375 1938.0963134765625 2757.945556640625 2038.6292724609375,0.6801074743270874,LP14LJA,0.3098164912503593
1429,1134,2297.9354874931632 1510.6696480166913 2979.5935981016733 2139.2766764620083,2547.1951497395835 1944.8094889322917 2761.4688313802085 2045.8885904947917,0,0,0
1430,1134,2299.988931272537 1514.2399782792518 2982.785382034246 2141.3073526296657,2548.0487467447915 1951.5226643880208 2764.9921061197915 2053.147908528646,0,0,0
1431,1134,2302.04237505191 1517.810308541812 2985.977165966819 2143.338028797323,2548.90234375 1958.23583984375 2768.515380859375 2060.4072265625,0.7212526202201843,LP14LJA,0.45599883712807027
1432,1134,2303.306819561117 1522.0427323483455 2988.6363048120247 2143.896455899473,2550.9752022879466 1963.9959542410713 2770.6173270089284 2065.0513741629466,0,0,0
1433,1134,2304.571264070325 1526.2751561548787 2991.2954436572304 2144.454883001623,2553.0480608258927 1969.756068638393 2772.7192731584823 2069.6955217633927,0,0,0
1434,1134,2305.8357085795324 1530.5075799614121 2993.954582502436 2145.0133101037727,2555.120919363839 1975.5161830357142 2774.821219308036 2074.339669363839,0,0,0
1435,1134,2307.10015308874 1534.7400037679456 2996.613721347642 2145.571737205923,2557.193777901786 1981.2762974330358 2776.923165457589 2078.983816964286,0,0,0
1436,1134,2308.3645975979475 1538.972427574479 2999.2728601928475 2146.130164308073,2559.2666364397323 1987.036411830357 2779.0251116071427 2083.6279645647323,0,0,0
1437,1134,2309.6290421071553 1543.2048513810123 3001.931999038053 2146.6885914102227,2561.3394949776784 1992.7965262276787 2781.1270577566966 2088.2721121651784,0,0,0
1438,1134,2310.8934866163627 1547.4372751875458 3004.591137883259 2147.2470185123725,2563.412353515625 1998.556640625 2783.22900390625 2092.916259765625,0.7077397704124451,LP14LJA,0.4367097161777056
1439,1134,2312.9040824850354 1552.7578542155945 3010.8833540856767 2147.609363489062,2564.1930338541665 2003.484619140625 2784.1708170572915 2098.2186686197915,0,0,0
1440,1134,2314.914678353708 1558.0784332436435 3017.1755702880946 2147.971708465752,2564.9737141927085 2008.41259765625 2785.1126302083335 2103.5210774739585,0,0,0
1441,1134,2316.9252742223807 1563.3990122716923 3023.4677864905125 2148.3340534424415,2565.75439453125 2013.340576171875 2786.054443359375 2108.823486328125,0.7207390666007996,LP14LJA,0.45486050248649884
1341,1261,640.4522821939863 1639.3544562227628 1457.1928675260365 2157.0904625760604,944.9091796875 1993.302734375 1178.504150390625 2138.97119140625,0.5422296524047852,LI61PZS,0.4972957077651858
1205,1268,2091.5571190054898 1213.034401799993 2678.792670480151 1678.2243719063938,2310.74951171875 1514.71435546875 2482.182861328125 1605.4541015625,0.4981396496295929,AG65ZFX,0.32419831047297476
1206,1268,2091.632326498728 1216.549051292026 2679.418753502861 1681.1528839824587,2312.0383911132812 1518.5450439453125 2480.8912963867188 1607.6266784667969,0,0,0
1207,1268,2091.7075339919666 1220.0637007840587 2680.0448365255706 1684.0813960585235,2313.3272705078125 1522.375732421875 2479.5997314453125 1609.7992553710938,0,0,0
1208,1268,2091.7827414852054 1223.5783502760914 2680.670919548281 1687.0099081345884,2314.6161499023438 1526.2064208984375 2478.3081665039062 1611.9718322753906,0,0,0
1209,1268,2091.857948978444 1227.0929997681244 2681.2970025709906 1689.9384202106532,2315.905029296875 1530.037109375 2477.0166015625 1614.1444091796875,0.49468061327934265,WG65ZFX,0.20778770204379493
1210,1268,2092.5276251636114 1230.442851455021 2681.702534538758 1693.5244561309223,2316.649658203125 1536.05322265625 2474.78173828125 1619.2466430664062,0,0,0
1211,1268,2093.197301348779 1233.7927031419174 2682.108066506525 1697.1104920511914,2317.394287109375 1542.0693359375 2472.546875 1624.348876953125,0.5418158173561096,VC65ZFX,0.5289050760241433
1212,1268,2094.176780257749 1236.5545310588982 2683.258618079364 1702.1084902676623,2317.7835286458335 1541.1307373046875 2474.1900227864585 1626.427734375,0,0,0
1213,1268,2095.156259166719 1239.316358975879 2684.409169652203 1707.1064884841335,2318.1727701822915 1540.192138671875 2475.8331705729165 1628.506591796875,0,0,0
1214,1268,2096.135738075689 1242.0781868928598 2685.5597212250423 1712.1044867006044,2318.56201171875 1539.2535400390625 2477.476318359375 1630.58544921875,0.4984869956970215,NG65ZFX,0.27830653799812555
1215,1268,2094.7309768716486 1246.462167185384 2684.8521997665102 1719.9935210253864,2308.471435546875 1546.71533203125 2486.501953125 1640.115966796875,0.6209363341331482,AG65ZFX,0.6593120027071272
1216,1268,2093.4601571708863 1248.6164547959468 2683.0797129769044 1725.1619481029777,2311.963623046875 1543.556396484375 2490.406494140625 1645.88232421875,0.62419193983078,NG65ZFX,0.12221476292199376
1217,1268,2092.786046535749 1253.0240120689457 2684.673677521135 1732.286837607164,2315.027587890625 1550.1767578125 2498.3330078125 1652.952392578125,0.6363890767097473,NG65ZFX,0.6030275551913484
1218,1268,2091.431852917992 1256.7257611587836 2686.660928658967 1736.6802957266696,2316.2896484375 1556.545263671875 2497.003173828125 1656.3189208984375,0,0,0
1219,1268,2090.077659300235 1260.4275102486215 2688.648179796799 1741.0737538461754,2317.551708984375 1562.91376953125 2495.67333984375 1659.68544921875,0,0,0
1220,1268,2088.723465682478 1264.1292593384596 2690.6354309346307 1745.467211965681,2318.81376953125 1569.282275390625 2494.343505859375 1663.0519775390626,0,0,0
1221,1268,2087.3692720647214 1267.8310084282975 2692.622682072463 1749.8606700851867,2320.075830078125 1575.65078125 2493.013671875 1666.418505859375,0,0,0
1222,1268,2086.0150784469643 1271.5327575181354 2694.609933210295 1754.2541282046923,2321.337890625 1582.019287109375 2491.683837890625 1669.7850341796875,0.5947696566581726,NG65ZFX,0.29385706107368553
1223,1268,2087.080406644426 1274.1536448110546 2696.1700880058015 1757.1291579409499,2323.193115234375 1593.13818359375 2493.901123046875 1678.370849609375,0.6729980111122131,NG65ZFX,0.23490428466229735
1224,1268,2087.2926598439617 1276.8225200044626 2697.9448056008123 1761.072849004297,2331.3592529296875 1592.6333618164062 2494.4324951171875 1678.23828125,0,0,0
1225,1268,2087.5049130434977 1279.4913951978706 2699.7195231958226 1765.0165400676442,2339.525390625 1592.1285400390625 2494.9638671875 1678.105712890625,0.5023918151855469,NG65ZFX,0.7347245255072388
1226,1268,2087.267912668066 1281.8865160286605 2701.568428044914 1770.0968386400095,2335.7044067382812 1596.2516784667969 2498.0859985351562 1684.67724609375,0,0,0
1227,1268,2087.0309122926346 1284.2816368594501 2703.417332894006 1775.1771372123749,2331.8834228515625 1600.3748168945312 2501.2081298828125 1691.248779296875,0,0,0
1228,1268,2086.7939119172033 1286.6767576902398 2705.266237743098 1780.2574357847402,2328.0624389648438 1604.4979553222656 2504.3302612304688 1697.8203125,0,0,0
1229,1268,2086.5569115417716 1289.0718785210297 2707.1151425921894 1785.3377343571055,2324.241455078125 1608.62109375 2507.452392578125 1704.391845703125,0.6711435914039612,WG65ZFX,0.3076216443337338
1230,1268,2089.085273067183 1292.6019283710411 2710.395423915565 1790.333465734432,2327.231689453125 1614.19873046875 2502.6982421875 1706.088134765625,0,0,0
1231,1268,2091.6136345925943 1296.1319782210526 2713.6757052389407 1795.329197111758,2330.221923828125 1619.7763671875 2497.944091796875 1707.784423828125,0,0,0
1232,1268,2094.141996118006 1299.662028071064 2716.9559865623164 1800.3249284890844,2333.212158203125 1625.35400390625 2493.18994140625 1709.480712890625,0.6269206404685974,OG65ZFX,0.17102520165666663
1233,1268,2096.174517482795 1304.9626422154959 2718.4332811228182 1806.5616206608604,2340.3837890625 1636.4078369140625 2513.03466796875 1722.6146240234375,0.6552785038948059,NG65ZFX,0.5295826242396199
1234,1268,2096.8603846793008 1309.9421701222957 2719.7113729915154 1812.8235114006318,2340.8443359375 1639.1229736328125 2516.2181640625 1727.8352294921874,0,0,0
1235,1268,2097.5462518758063 1314.9216980290958 2720.989464860212 1819.085402140403,2341.3048828125 1641.8381103515626 2519.40166015625 1733.0558349609375,0,0,0
1236,1268,2098.2321190723114 1319.9012259358956 2722.2675567289093 1825.3472928801743,2341.7654296875 1644.5532470703124 2522.58515625 1738.2764404296875,0,0,0
1237,1268,2098.917986268817 1324.8807538426956 2723.545648597606 1831.6091836199455,2342.2259765625 1647.2683837890625 2525.76865234375 1743.4970458984376,0,0,0
1238,1268,2099.6038534653226 1329.8602817494955 2724.823740466303 1837.8710743597169,2342.6865234375 1649.9835205078125 2528.9521484375 1748.7176513671875,0.6569240093231201,NG65ZFX,0.26930839716432364
1239,1268,2096.815926537679 1332.2140178830205 2725.0235329162815 1842.0102819811864,2342.0238037109375 1659.28662109375 2525.47119140625 1751.083984375,0,0,0
1240,1268,2094.0279996100357 1334.5677540165452 2725.2233253662603 1846.1494896026556,2341.361083984375 1668.5897216796875 2521.990234375 1753.4503173828125,0.6578428149223328,NG65ZFX,0.21789000114144447
1241,1268,2095.624888176745 1339.1816866186937 2729.228514439775 1852.6975493714833,2340.3121948242188 1673.7552795410156 2523.2947998046875 1758.7341613769531,0,0,0
1242,1268,2097.221776743454 1343.7956192208421 2733.23370351329 1859.245609140311,2339.2633056640625 1678.9208374023438 2524.599365234375 1764.0180053710938,0,0,0
1243,1268,2098.818665310163 1348.4095518229908 2737.238892586805 1865.793668909139,2338.2144165039062 1684.0863952636719 2525.9039306640625 1769.3018493652344,0,0,0
1244,1268,2100.4155538768723 1353.0234844251393 2741.24408166032 1872.3417286779666,2337.16552734375 1689.251953125 2527.20849609375 1774.585693359375,0.6660094857215881,NC65ZFX,0.5186337939675679
1245,1268,2100.3090186127274 1356.357861425266 2746.2308300505774 1879.3585337784666,2350.060791015625 1692.49365234375 2534.153564453125 1784.863037109375,0.6872181296348572,AG65ZFX,0.2061597795637024
1246,1268,2100.6282517410536 1360.5022499529662 2749.0060121153315 1884.8964264977046,2351.083455403646 1698.3497924804688 2535.850789388021 1790.7022094726562,0,0,0
1247,1268,2100.94748486938 1364.646638480666 2751.7811941800855 1890.4343192169426,2352.1061197916665 1704.2059326171875 2537.5480143229165 1796.5413818359375,0,0,0
1248,1268,2101.266717997706 1368.7910270083662 2754.55637624484 1895.9722119361807,2353.1287841796875 1710.0620727539062 2539.2452392578125 1802.3805541992188,0,0,0
1249,1268,2101.585951126032 1372.9354155360663 2757.331558309594 1901.5101046554187,2354.1514485677085 1715.918212890625 2540.9424641927085 1808.2197265625,0,0,0
1250,1268,2101.905184254358 1377.0798040637662 2760.106740374348 1907.0479973746567,2355.174112955729 1721.7743530273438 2542.639689127604 1814.0588989257812,0,0,0
1251,1268,2102.2244173826844 1381.2241925914664 2762.8819224391023 1912.5858900938947,2356.19677734375 1727.6304931640625 2544.3369140625 1819.8980712890625,0.683462381362915,NG65ZFX,0.22117724187867185
1252,1268,2102.380962150319 1386.5497499616552 2765.3028301019485 1918.4967562160386,2357.59716796875 1730.2403971354167 2545.927001953125 1824.1050211588542,0,0,0
1253,1268,2102.5375069179545 1391.8753073318442 2767.723737764795 1924.4076223381826,2358.99755859375 1732.8503011067708 2547.51708984375 1828.3119710286458,0,0,0
1254,1268,2102.6940516855893 1397.200864702033 2770.144645427641 1930.3184884603265,2360.39794921875 1735.460205078125 2549.107177734375 1832.5189208984375,0.6859694123268127,NG65ZFX,0.5315041061847977
1255,1268,2102.6885083396046 1401.3573657314878 2771.55213696133 1934.9601642103294,2362.928466796875 1738.2880859375 2554.46728515625 1836.6966552734375,0.6727450489997864,NG65ZFX,0.3669870114741941
1256,1268,2107.8769099636725 1405.857212285552 2777.813046627512 1941.2497714580034,2362.603271484375 1743.9935302734375 2551.8720703125 1843.2747802734375,0.668644905090332,NG65ZFX,0.38943517952783774
1257,1268,2106.2286085934634 1410.3083282656285 2779.3465069394674 1947.7016410647511,2359.059326171875 1764.257568359375 2551.79833984375 1850.447509765625,0.6509631872177124,AG65ZFX,0.17267173323781587
1258,1268,2106.5026487636314 1413.2177133668038 2780.6238692596 1953.481505885759,2365.62890625 1765.7354736328125 2553.517822265625 1853.8656005859375,0.6576436758041382,NG65ZFX,0.5247641473176692
1259,1268,2107.320492667856 1418.0998882491217 2784.505837950904 1959.9760281004992,2367.76611328125 1773.024658203125 2548.166748046875 1865.5343017578125,0.6830562353134155,AG65ZFX,0.4062962603477265
1260,1268,2109.5212523069226 1424.2244209072278 2791.9193616293473 1968.7479125755467,2370.90380859375 1776.66064453125 2563.18505859375 1867.67724609375,0.6785085797309875,NG65ZFX,0.7107182412911385
1261,1268,2108.722688488383 1426.5970313719852 2792.8150458019345 1974.1956291947447,2368.309814453125 1776.5321044921875 2566.60498046875 1869.3076171875,0.6957599520683289,NG65ZFX,0.20742019506905776
1262,1268,2111.052353896818 1431.8806859963206 2796.287067766616 1981.569788690475,2377.119873046875 1786.9248046875 2570.852294921875 1880.9677734375,0.6953707933425903,NG65ZFY,0.3481702696657006
1263,1268,2112.3859512815066 1435.126783104618 2796.8916763222237 1985.6633636686179,2375.653076171875 1791.812255859375 2578.756591796875 1887.509033203125,0.6595041155815125,NG65ZFX,0.7097529732989811
1264,1268,2114.5634652559224 1440.0835727449485 2801.543610183484 1991.7005587312326,2379.3087565104165 1797.9786376953125 2577.7706705729165 1892.3631591796875,0,0,0
1265,1268,2116.7409792303383 1445.040362385279 2806.1955440447437 1997.737753793847,2382.9644368489585 1804.14501953125 2576.7847493489585 1897.21728515625,0,0,0
1266,1268,2118.918493204754 1449.9971520256095 2810.847477906004 2003.7749488564618,2386.6201171875 1810.3114013671875 2575.798828125 1902.0714111328125,0.6790976524353027,NG65ZFY,0.2322382874365071
1267,1268,2117.453526096574 1455.94041054963 2811.243734365444 2010.694878447368,2387.16943359375 1815.2984619140625 2576.423583984375 1906.8220825195312,0,0,0
1268,1268,2115.988558988394 1461.8836690736505 2811.6399908248845 2017.6148080382743,2387.71875 1820.2855224609375 2577.04833984375 1911.57275390625,0.6835731863975525,NG65ZFX,0.5910428664883034
1269,1268,2116.8565204823244 1468.3755094089543 2813.656990715408 2026.23607544583,2378.634521484375 1827.0869140625 2577.950927734375 1924.3265380859375,0.6924716234207153,NC65ZFX,0.3035805483966229
1270,1268,2120.4048605853986 1471.3904630305335 2817.1804711375307 2030.7179038413099,2387.767822265625 1829.3397216796875 2579.05078125 1926.5745849609375,0.6998781561851501,NC65ZFX,0.2671508382079885
1271,1268,2126.725728944826 1475.6540170461126 2818.8174698283474 2036.945791330667,2386.2041015625 1838.68994140625 2585.84619140625 1934.9715576171875,0.6768285036087036,NG65ZFX,0.4821141627219893
1272,1268,2123.707746011332 1482.1945651876736 2817.998533220221 2046.3717811335632,2391.7529296875 1847.3419189453125 2589.302490234375 1938.784423828125,0.6621236801147461,WG65ZFX,0.3098458317914924
1273,1268,2119.440928461357 1486.8170799336153 2818.312400266124 2053.6381995000393,2391.50146484375 1855.568115234375 2589.68310546875 1942.2491455078125,0.6675005555152893,NG65ZFX,0.49970517577182305
1274,1268,2118.9287510987724 1491.6987925484664 2822.636386185951 2061.029241306446,2396.401611328125 1863.7020263671875 2591.622802734375 1950.9239501953125,0.6838586330413818,NG65ZFX,0.35544471814903955
1275,1268,2120.2603400868543 1496.2556503533115 2825.962575171029 2066.684416179341,2396.24951171875 1867.25634765625 2592.953125 1957.035400390625,0,0,0
1276,1268,2121.5919290749366 1500.8125081581563 2829.2887641561074 2072.3395910522368,2396.097412109375 1870.8106689453125 2594.283447265625 1963.1468505859375,0,0,0
1277,1268,2122.9235180630185 1505.3693659630014 2832.6149531411857 2077.994765925132,2395.9453125 1874.364990234375 2595.61376953125 1969.25830078125,0.7009655833244324,NG65ZFX,0.3511203235529618
1278,1268,2124.5711921187776 1510.9509605900973 2836.765277384776 2084.0584719388444,2397.38134765625 1879.4857177734375 2598.1209716796875 1976.2509155273438,0,0,0
1279,1268,2126.218866174537 1516.5325552171932 2840.9156016283655 2090.1221779525563,2398.8173828125 1884.6064453125 2600.628173828125 1983.2435302734375,0.6880236268043518,NG65ZFX,0.5142228185615718
1280,1268,2126.1256554871725 1519.530245170416 2843.890034848123 2095.000524112082,2405.1541748046875 1896.8976440429688 2603.8092041015625 1989.4226684570312,0,0,0
1281,1268,2126.0324447998073 1522.5279351236386 2846.864468067881 2099.878870271608,2411.490966796875 1909.1888427734375 2606.990234375 1995.601806640625,0.6748441457748413,NG65ZFX,0.5464947921561486
1282,1268,2128.1640208740464 1526.713348690499 2851.95329126064 2104.6753270050585,2413.373291015625 1912.779296875 2612.6807861328125 2004.02294921875,0,0,0
1283,1268,2130.295596948285 1530.8987622573597 2857.0421144534 2109.4717837385097,2415.255615234375 1916.3697509765625 2618.371337890625 2012.444091796875,0.7230595350265503,NG65ZFX,0.5713274230360313
1284,1268,2134.660862323277 1537.6614886159232 2863.7005065692383 2116.1995404149097,2402.94970703125 1925.1005859375 2617.95947265625 2021.555419921875,0.7041440606117249,NG65ZFX,0.8056740095715489
1285,1268,2135.4300943743056 1543.604654223996 2867.704550284758 2121.930753462121,2406.7996826171875 1929.393310546875 2621.6710205078125 2027.2049560546875,0,0,0
1286,1268,2136.199326425334 1549.5478198320686 2871.708594000278 2127.661966509332,2410.649658203125 1933.68603515625 2625.382568359375 2032.8544921875,0.6971307396888733,NG65ZFX,0.5704774541887554
1287,1268,2140.8097713992875 1556.6569862427937 2876.025712871614 2134.6004333276624,2427.20068359375 1943.2994384765625 2626.730712890625 2037.0054931640625,0.6765994429588318,NG65ZFX,0.6044158072558226
1288,1268,2144.571948067588 1562.8154450370757 2877.9301759492546 2141.12866681751,2417.90380859375 1947.715576171875 2625.945556640625 2041.0986328125,0.6937913298606873,NG65ZFX,0.6094346204605068
1289,1268,2143.1237963586077 1566.6859223946203 2882.1905316010525 2144.2132450979116,2423.586181640625 1956.3975219726562 2626.0899658203125 2048.967529296875,0,0,0
1290,1268,2141.6756446496274 1570.556399752165 2886.4508872528504 2147.297823378313,2429.2685546875 1965.0794677734375 2626.234375 2056.83642578125,0.7091910243034363,WG65ZFX,0.7224469029263937
1291,1268,2142.236466355938 1575.6968164064467 2891.508767662967 2150.282616149151,2432.626708984375 1969.1671142578125 2633.3564453125 2058.806640625,0.7161750197410583,WG65ZFX,0.6814808257707154
1292,1268,2141.0439723144636 1581.3711595024934 2891.4692685077093 2152.4698085003083,2432.8419189453125 1976.1903686523438 2636.7532958984375 2070.18798828125,0,0,0
1293,1268,2139.8514782729894 1587.0455025985398 2891.429769352452 2154.6570008514655,2433.05712890625 1983.213623046875 2640.150146484375 2081.5693359375,0.7150545120239258,NG65ZFX,0.4966770324658134
1294,1268,2146.967107897466 1592.8604945915354 2899.342580708445 2155.9535920003786,2430.9932861328125 1989.31689453125 2641.283203125 2085.6575927734375,0,0,0
1295,1268,2154.0827375219433 1598.675486584531 2907.2553920644377 2157.250183149292,2428.929443359375 1995.420166015625 2642.416259765625 2089.745849609375,0.707256019115448,NG65ZFX,0.4109978216248891
1296,1268,2152.4570752534105 1604.3467686526533 2908.2642529691752 2158.1924943392632,2441.79345703125 2007.5943603515625 2644.541015625 2096.6376953125,0.7065909504890442,NG65ZFX,0.264598734052792
1297,1268,2154.2202278372574 1607.1223283528723 2911.6436039971336 2156.6302297308052,2441.70068359375 2009.966064453125 2645.645751953125 2103.276611328125,0.7073748707771301,WG65ZFX,0.46133391829530646
1298,1268,2163.943355506612 1608.2328136207243 2922.1250062879076 2154.2724209516978,2443.379150390625 2016.8096923828125 2644.95361328125 2110.79833984375,0.7141630053520203,NG65ZFX,0.4060127816710647
1299,1268,2170.109931057761 1611.0818461057374 2926.211405830707 2152.6812037159293,2444.8536376953125 2021.5750122070312 2653.034423828125 2117.6533203125,0,0,0
1300,1268,2176.2765066089096 1613.9308785907506 2930.297805373506 2151.089986480161,2446.328125 2026.34033203125 2661.115234375 2124.50830078125,0.713591456413269,NG65ZFX,0.37335371906592857
1301,1268,2179.355639886916 1621.4180487243505 2935.426299018043 2151.64686513968,2452.5633544921875 2040.1146240234375 2663.006103515625 2134.641357421875,0,0,0
1302,1268,2182.4347731649223 1628.9052188579503 2940.5547926625804 2152.2037437991985,2458.798583984375 2053.888916015625 2664.89697265625 2144.7744140625,0.6986190676689148,NG65ZFX,0.5445718634481226
1303,1268,2182.312055293518 1636.4957166778108 2943.048879931236 2151.9146007895447,2461.3447265625 2056.44287109375 2668.157958984375 2149.792724609375,0.7200154066085815,NG65ZFX,0.326798202660187
1319,1467,1022.5857790319831 899.8241420839611 1664.5221823924019 1630.7558433641905,1239.1761474609375 1406.2061767578125 1408.14697265625 1508.9759521484375,0.45415014028549194,ML54OCX,0.10926392428954873
1320,1467,1020.6821968159883 900.1303298290521 1660.262002168513 1634.262704519826,1237.2738037109375 1409.687744140625 1403.70556640625 1508.9638671875,0.4685697853565216,HL64OGX,0.786236486760998
1321,1467,1017.209565704126 908.6517714243001 1659.5660977908444 1639.6653210678073,1235.140362079327 1415.1865609975962 1402.546621469351 1513.4988450270432,0,0,0
1322,1467,1013.7369345922638 917.1732130195481 1658.870193413176 1645.0679376157889,1233.0069204477163 1420.6853778545674 1401.387676532452 1518.0338228665864,0,0,0
1323,1467,1010.2643034804015 925.6946546147961 1658.1742890355074 1650.4705541637702,1230.8734788161057 1426.1841947115386 1400.228731595553 1522.5688007061299,0,0,0
1324,1467,1006.7916723685393 934.2160962100442 1657.4783846578391 1655.8731707117518,1228.7400371844951 1431.6830115685095 1399.0697866586538 1527.103778545673,0,0,0
1325,1467,1003.319041256677 942.7375378052922 1656.7824802801706 1661.275787259733,1226.6065955528845 1437.1818284254807 1397.9108417217549 1531.6387563852163,0,0,0
1326,1467,999.8464101448147 951.2589794005403 1656.086575902502 1666.6784038077144,1224.473153921274 1442.680645282452 1396.7518967848557 1536.1737342247595,0,0,0
1327,1467,996.3737790329526 959.7804209957883 1655.3906715248336 1672.081020355696,1222.3397122896636 1448.179462139423 1395.5929518479568 1540.708712064303,0,0,0
1328,1467,992.9011479210903 968.3018625910363 1654.694767147165 1677.4836369036773,1220.206270658053 1453.6782789963943 1394.4340069110576 1545.2436899038462,0,0,0
1329,1467,989.4285168092281 976.8233041862843 1653.9988627694966 1682.8862534516586,1218.0728290264424 1459.1770958533655 1393.2750619741587 1549.7786677433894,0,0,0
1330,1467,985.9558856973658 985.3447457815323 1653.3029583918283 1688.2888699996402,1215.9393873948318 1464.6759127103364 1392.1161170372595 1554.3136455829326,0,0,0
1331,1467,982.4832545855036 993.8661873767803 1652.6070540141598 1693.6914865476215,1213.8059457632212 1470.1747295673076 1390.9571721003606 1558.848623422476,0,0,0
1332,1467,979.0106234736413 1002.3876289720283 1651.9111496364912 1699.094103095603,1211.6725041316106 1475.6735464242788 1389.7982271634614 1563.3836012620193,0,0,0
1333,1467,975.5379923617791 1010.9090705672763 1651.2152452588227 1704.4967196435844,1209.5390625 1481.17236328125 1388.6392822265625 1567.9185791015625,0.48675820231437683,NL64CGY,0.1884309231247463
1334,1467,971.8789062488388 1012.9250462129949 1649.3342334809508 1704.557327308035,1207.0895690917969 1485.9893493652344 1386.8860473632812 1572.6262512207031,0,0,0
1335,1467,968.2198201358987 1014.9410218587133 1647.4532217030787 1704.6179349724857,1204.6400756835938 1490.8063354492188 1385.1328125 1577.3339233398438,0,0,0
1336,1467,964.5607340229585 1016.9569975044317 1645.5722099252068 1704.6785426369363,1202.1905822753906 1495.6233215332031 1383.3795776367188 1582.0415954589844,0,0,0
1337,1467,960.9016479100183 1018.9729731501502 1643.691198147335 1704.7391503013869,1199.7410888671875 1500.4403076171875 1381.6263427734375 1586.749267578125,0.6547356247901917,NL61OGX,0.22518390271446498
1338,1467,958.0799015376757 1031.1762902615396 1642.7826109832831 1716.3100220166664,1198.7018636067708 1503.7498372395833 1380.3643798828125 1592.7349446614583,0,0,0
1339,1467,955.258155165333 1043.379607372929 1641.874023819231 1727.8808937319457,1197.6626383463542 1507.0593668619792 1379.1024169921875 1598.7206217447917,0,0,0
1340,1467,952.4364087929905 1055.5829244843185 1640.9654366551792 1739.4517654472252,1196.6234130859375 1510.368896484375 1377.8404541015625 1604.706298828125,0.6724908947944641,NL64OGX,0.9709372495833674
1341,1467,950.4977500628264 1065.9092930110746 1641.0245953777198 1750.2156827505773,1184.6619873046875 1515.8653564453125 1376.031005859375 1609.1136474609375,0.5788111686706543,NL64OGX,0.7071312439308197
1342,1467,948.4370404639027 1070.9559974619224 1640.4061073938672 1752.0393357871926,1184.6216227213542 1521.6898600260417 1375.1733805338542 1616.1352945963542,0,0,0
